iso2,iso3,isonum,countryname,name,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude
CV,CPV,132,Cape Verde,Cape Verde,16.000000,-24.000000,17.210000,14.800000,-22.670000,-25.370000
KY,CYM,136,Cayman Islands,Cayman Islands,19.500000,-80.500000,19.770000,19.250000,-79.720000,-81.450000
CF,CAF,140,Central African Republic,Central African Republic,7.000000,21.000000,11.010000,2.220000,27.460000,14.420000
TD,TCD,148,Chad,Chad,15.000000,19.000000,23.450000,7.450000,24.000000,13.470000
CL,CHL,152,Chile,Chile,-30.000000,-71.000000,-17.510000,-55.980000,-66.420000,-109.460000
CN,CHN,156,China,China,35.000000,105.000000,53.560000,18.160000,134.780000,73.560000
CX,CXR,162,Christmas Island,Christmas Island,-10.500000,105.666667,-10.400000,-10.577000,105.715000,105.530000
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,-12.500000,96.833333,0.000000,0.000000,0.000000,0.000000
CO,COL,170,Colombia,Colombia,4.000000,-72.000000,13.390000,-4.230000,-66.870000,-81.730000
KM,COM,174,Comoros,Comoros,-12.166667,44.250000,-11.360000,-12.420000,44.540000,43.220000
CG,COG,178,Congo,Congo,-1.000000,15.000000,3.700000,-5.030000,18.650000,11.210000
CD,COD,180,"Congo, The Democratic Republic of the",The Democratic Republic of the Congo,0.016667,25.000000,5.390000,-13.460000,31.310000,12.200000
CK,COK,184,Cook Islands,Cook Islands,-21.233333,-159.766667,-8.960000,-21.950000,-157.320000,-165.830000
CR,CRI,188,Costa Rica,Costa Rica,10.000000,-84.000000,11.210000,5.500000,-82.560000,-87.100000
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,8.000000,-5.000000,10.740000,4.360000,-2.490000,-8.600000
HR,HRV,191,Croatia,Croatia,45.166667,15.500000,46.530000,42.390000,19.440000,13.490000
CU,CUB,192,Cuba,Cuba,21.500000,-80.000000,23.280000,19.830000,-74.140000,-84.950000
CW,CUW,531,Curaçao,Curaçao,12.166667,-69.000000,12.396000,11.969000,-68.638000,-69.170000
CY,CYP,196,Cyprus,Cyprus,35.000000,33.000000,35.690000,34.565000,34.590000,32.270000
CZ,CZE,203,Czech Republic,Czech Republic,49.750000,15.500000,51.030000,48.560000,18.860000,12.100000
DK,DNK,208,Denmark,Denmark,56.000000,10.000000,57.740000,54.560000,15.160000,8.070000
DJ,DJI,262,Djibouti,Djibouti,11.500000,43.000000,12.710000,10.910000,43.420000,41.780000
DM,DMA,212,Dominica,Dominica,15.416667,-61.333333,15.640000,15.210000,-61.240000,-61.490000
DO,DOM,214,Dominican Republic,Dominican Republic,19.000000,-70.666667,19.930000,17.540000,-68.330000,-72.010000
EC,ECU,218,Ecuador,Ecuador,-2.000000,-77.500000,1.660000,-5.010000,-75.220000,-92.010000
EG,EGY,818,Egypt,Egypt,27.000000,30.000000,31.670000,21.720000,36.900000,24.700000
SV,SLV,222,El Salvador,El Salvador,13.833333,-88.916667,14.450000,13.150000,-87.690000,-90.120000
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,2.000000,10.000000,3.790000,-1.460000,11.340000,5.600000
ER,ERI,232,Eritrea,Eritrea,15.000000,39.000000,18.020000,12.360000,43.120000,36.440000
EE,EST,233,Estonia,Estonia,59.000000,26.000000,59.680000,57.510000,28.210000,21.810000
ET,ETH,231,Ethiopia,Ethiopia,8.000000,38.000000,14.900000,3.410000,47.980000,32.990000
FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands (Malvinas),-51.750000,-59.000000,-51.010000,-52.460000,-57.730000,-61.370000
FO,FRO,234,Faroe Islands,Faroe Islands,62.000000,-7.000000,62.400000,61.390000,-6.250000,-7.700000
FJ,FJI,242,Fiji,Fiji,-18.000000,175.000000,-12.460000,-20.670000,171.000000,-180.000000
FI,FIN,246,Finland,Finland,64.000000,26.000000,70.090000,59.800000,31.580000,19.470000
FR,FRA,250,France,France,46.000000,2.000000,51.090000,41.360000,9.560000,-5.140000
GF,GUF,254,French Guiana,French Guiana,4.000000,-53.000000,5.760000,2.110000,-51.600000,-54.550000
PF,PYF,258,French Polynesia,French Polynesia,-15.000000,-140.000000,0.000000,0.000000,0.000000,0.000000
TF,ATF,260,French Southern Territories,French Southern Territories,-37.833333,77.533333,0.000000,0.000000,0.000000,0.000000
GA,GAB,266,Gabon,Gabon,-1.000000,11.750000,2.320000,-3.980000,14.500000,8.700000
GM,GMB,270,Gambia,Gambia,13.466667,-16.566667,13.830000,13.060000,-13.800000,-16.820000
GE,GEO,268,Georgia,Georgia,42.000000,43.500000,43.580000,41.040000,46.720000,40.010000
DE,DEU,276,Germany,Germany,51.000000,9.000000,55.050000,47.270000,15.030000,5.870000
GH,GHA,288,Ghana,Ghana,8.000000,-2.000000,11.180000,4.740000,1.190000,-3.250000
GI,GIB,292,Gibraltar,Gibraltar,36.133333,-5.350000,36.156000,36.108000,-5.338000,-5.368000
GR,GRC,300,Greece,Greece,39.000000,22.000000,41.740000,34.800000,29.600000,19.380000
GL,GRL,304,Greenland,Greenland,72.000000,-40.000000,83.640000,59.610000,-11.410000,-73.100000
GD,GRD,308,Grenada,Grenada,12.116667,-61.666667,12.520000,11.980000,-61.380000,-61.810000
GP,GLP,312,Guadeloupe,Guadeloupe,16.250000,-61.583333,16.515000,15.830000,-61.170000,-61.815000
GU,GUM,316,Guam,Guam,13.466667,144.783333,13.655000,13.245000,144.957000,144.616000
GT,GTM,320,Guatemala,Guatemala,15.500000,-90.250000,17.820000,13.740000,-88.230000,-92.230000
GG,GGY,831,Guernsey,Guernsey,49.466667,-2.583333,49.510000,49.409000,-2.340000,-2.675000
GN,GIN,324,Guinea,Guinea,11.000000,-10.000000,12.670000,7.200000,-7.640000,-15.080000
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,12.000000,-15.000000,12.670000,10.920000,-13.640000,-16.670000
GY,GUY,328,Guyana,Guyana,5.000000,-59.000000,8.550000,1.180000,-56.480000,-61.390000
HT,HTI,332,Haiti,Haiti,19.000000,-72.416667,20.090000,18.020000,-71.610000,-74.480000
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,-53.100000,72.516667,-52.900000,-53.200000,73.850000,72.500000
VA,VAT,336,Holy See (Vatican City State),Holy See (Vatican City State),41.900000,12.450000,41.907900,41.898000,12.458500,12.445500
HN,HND,340,Honduras,Honduras,15.000000,-86.500000,16.510000,12.980000,-83.150000,-89.350000
HK,HKG,344,Hong Kong,Hong Kong,22.250000,114.166667,22.557000,22.150000,114.407000,113.830000
HU,HUN,348,Hungary,Hungary,47.000000,20.000000,48.580000,45.750000,22.890000,16.120000
IS,ISL,352,Iceland,Iceland,65.000000,-18.000000,66.570000,63.390000,-13.490000,-24.530000
IN,IND,356,India,India,20.000000,77.000000,35.990000,6.750000,97.400000,68.170000
ID,IDN,360,Indonesia,Indonesia,-5.000000,120.000000,5.910000,-10.990000,141.030000,95.010000
IR,IRN,364,"Iran, Islamic Republic of",Islamic Republic of Iran,32.000000,53.000000,39.780000,25.060000,63.320000,44.040000
IQ,IRQ,368,Iraq,Iraq,33.000000,44.000000,37.380000,29.070000,48.580000,38.800000
IE,IRL,372,Ireland,Ireland,53.000000,-8.000000,55.380000,51.420000,-5.990000,-10.580000
IM,IMN,833,Isle of Man,Isle of Man,54.250000,-4.500000,54.420000,54.041000,-4.305000,-4.835000
IL,ISR,376,Israel,Israel,31.500000,34.750000,33.280000,29.490000,35.680000,34.250000
IT,ITA,380,Italy,Italy,42.833333,12.833333,47.090000,35.490000,18.520000,6.620000
JM,JAM,388,Jamaica,Jamaica,18.250000,-77.500000,18.530000,17.710000,-76.190000,-78.370000
JP,JPN,392,Japan,Japan,36.000000,138.000000,45.520000,24.040000,146.020000,122.930000
JE,JEY,832,Jersey,Jersey,49.250000,-2.166667,49.264000,49.162500,-2.012400,-2.255000
JO,JOR,400,Jordan,Jordan,31.000000,36.000000,33.360000,29.180000,39.310000,34.960000
KZ,KAZ,398,Kazakhstan,Kazakhstan,48.000000,68.000000,55.430000,40.550000,87.310000,46.490000
KE,KEN,404,Kenya,Kenya,1.000000,38.000000,4.630000,-4.680000,41.900000,33.900000
KI,KIR,296,Kiribati,Kiribati,1.416667,173.000000,4.720000,-11.450000,176.850000,-174.550000
KP,PRK,408,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,40.000000,127.000000,43.010000,37.650000,130.690000,124.200000
KR,KOR,410,"Korea, Republic of",Republic of Korea,37.000000,127.500000,38.610000,33.200000,130.930000,125.080000
KW,KWT,414,Kuwait,Kuwait,29.366667,47.966667,30.090000,28.520000,48.430000,46.550000
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,41.000000,75.000000,43.240000,39.170000,80.270000,69.280000
LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Republic,18.000000,105.000000,22.510000,13.910000,107.700000,100.100000
LV,LVA,428,Latvia,Latvia,57.000000,25.000000,58.080000,55.670000,28.240000,20.970000
LB,LBN,422,Lebanon,Lebanon,33.833333,35.833333,34.680000,33.050000,36.640000,35.110000
LS,LSO,426,Lesotho,Lesotho,-29.500000,28.500000,-28.570000,-30.670000,29.460000,27.030000
LR,LBR,430,Liberia,Liberia,6.500000,-9.500000,8.550000,4.350000,-7.370000,-11.520000
LY,LBY,434,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,25.000000,17.000000,33.170000,19.510000,25.150000,9.380000
LI,LIE,438,Liechtenstein,Liechtenstein,47.266667,9.533333,47.270000,47.048000,9.635000,9.471000
LT,LTU,440,Lithuania,Lithuania,56.000000,24.000000,56.440000,53.900000,26.870000,20.950000
LU,LUX,442,Luxembourg,Luxembourg,49.750000,6.166667,50.180000,49.450000,6.530000,5.730000
MO,MAC,446,Macao,Macao,22.166667,113.550000,22.217000,22.109000,113.599000,113.528000
MK,MKD,807,"Macedonia, The Former Yugoslav Republic of",The Former Yugoslav Republic of Macedonia,41.833333,22.000000,42.370000,40.850000,23.030000,20.460000
MG,MDG,450,Madagascar,Madagascar,-20.000000,47.000000,-11.950000,-25.610000,50.480000,43.180000
MW,MWI,454,Malawi,Malawi,-13.500000,34.000000,-9.370000,-17.120000,35.900000,32.670000
MY,MYS,458,Malaysia,Malaysia,2.500000,112.500000,7.360000,0.860000,119.270000,99.640000
MV,MDV,462,Maldives,Maldives,3.250000,73.000000,6.930000,-0.700000,73.580000,73.080000
ML,MLI,466,Mali,Mali,17.000000,-4.000000,25.000000,10.160000,4.240000,-12.240000
MT,MLT,470,Malta,Malta,35.833333,14.583333,36.080000,35.810000,14.570000,14.180000
MH,MHL,584,Marshall Islands,Marshall Islands,9.000000,168.000000,14.620000,4.570000,172.000000,165.530000
MQ,MTQ,474,Martinique,Martinique,14.600000,-61.083333,14.885000,14.385000,-60.805000,-61.230000
MR,MRT,478,Mauritania,Mauritania,20.000000,-12.000000,27.300000,14.720000,-4.820000,-17.070000
MU,MUS,480,Mauritius,Mauritius,-20.283333,57.550000,-10.330000,-20.530000,63.500000,56.570000
YT,MYT,175,Mayotte,Mayotte,-12.833333,45.166667,-12.637000,-13.008000,45.303000,45.018000
MX,MEX,484,Mexico,Mexico,23.000000,-102.000000,32.720000,14.540000,-86.710000,-118.370000
FM,FSM,583,"Micronesia, Federated States of",Federated States of Micronesia,6.916667,158.250000,9.780000,5.260000,163.040000,138.060000
MD,MDA,498,"Moldova, Republic of",Republic of Moldova,47.000000,29.000000,48.490000,45.460000,30.160000,26.620000
MC,MCO,492,Monaco,Monaco,43.732778,7.419722,43.752000,43.724700,7.440000,7.409000
MN,MNG,496,Mongolia,Mongolia,46.000000,105.000000,52.150000,41.570000,119.920000,87.690000
ME,MNE,499,Montenegro,Montenegro,42.500000,19.300000,43.555000,41.842000,20.354000,18.448000
MS,MSR,500,Montserrat,Montserrat,16.750000,-62.200000,16.825000,16.673800,-62.144500,-62.242000
MA,MAR,504,Morocco,Morocco,32.000000,-5.000000,35.920000,27.660000,-0.990000,-13.180000
MZ,MOZ,508,Mozambique,Mozambique,-18.250000,35.000000,-10.480000,-26.870000,40.850000,30.220000
MM,MMR,104,Myanmar,Myanmar,22.000000,98.000000,28.540000,9.600000,101.170000,92.200000
,NAM,516,Namibia,Namibia,-22.000000,17.000000,-16.960000,-28.960000,25.260000,11.730000
NR,NRU,520,Nauru,Nauru,-0.533333,166.916667,-0.500000,-0.557000,166.960000,166.910000
NP,NPL,524,Nepal,Nepal,28.000000,84.000000,30.430000,26.360000,88.200000,80.060000
NL,NLD,528,Netherlands,Netherlands,52.500000,5.750000,53.550000,12.030000,7.220000,-70.060000
NC,NCL,540,New Caledonia,New Caledonia,-21.500000,165.500000,-19.100000,-22.750000,168.150000,158.200000
NZ,NZL,554,New Zealand,New Zealand,-41.000000,174.000000,-29.240000,-52.610000,166.000000,178.840000
NI,NIC,558,Nicaragua,Nicaragua,13.000000,-85.000000,15.030000,10.710000,-82.730000,-87.690000
NE,NER,562,Niger,Niger,16.000000,8.000000,23.530000,11.700000,16.000000,0.170000
NG,NGA,566,Nigeria,Nigeria,10.000000,8.000000,13.890000,4.280000,14.680000,2.660000
NU,NIU,570,Niue,Niue,-19.033333,-169.866667,-18.950000,-19.160000,-169.780000,-169.950000
NF,NFK,574,Norfolk Island,Norfolk Island,-29.033333,167.950000,-28.995000,-29.074000,167.997500,167.917000
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,15.200000,145.750000,15.298000,14.841000,145.831000,145.531000
NO,NOR,578,Norway,Norway,62.000000,10.000000,80.750000,57.970000,33.630000,4.640000
PS,PSE,275,Occupied Palestinian Territory,Occupied Palestinian Territory,32.000000,35.250000,0.000000,0.000000,0.000000,0.000000
OM,OMN,512,Oman,Oman,21.000000,57.000000,26.390000,16.650000,59.840000,52.000000
PK,PAK,586,Pakistan,Pakistan,30.000000,70.000000,37.090000,23.690000,77.840000,60.880000
PW,PLW,585,Palau,Palau,7.500000,134.500000,7.730000,6.880000,134.650000,134.130000
PA,PAN,591,Panama,Panama,9.000000,-80.000000,9.630000,7.200000,-77.170000,-83.050000
PG,PNG,598,Papua New Guinea,Papua New Guinea,-6.000000,147.000000,-1.130000,-11.660000,159.490000,140.870000
PY,PRY,600,Paraguay,Paraguay,-23.000000,-58.000000,-19.340000,-27.610000,-54.260000,-62.650000
PE,PER,604,Peru,Peru,-10.000000,-76.000000,-0.030000,-18.380000,-68.680000,-81.330000
PH,PHL,608,Philippines,Philippines,13.000000,122.000000,20.840000,4.650000,126.600000,116.930000
PN,PCN,612,Pitcairn,Pitcairn,-25.066667,-130.100000,-25.055000,-25.081000,-130.085000,-130.125000
PL,POL,616,Poland,Poland,52.000000,20.000000,54.840000,49.040000,24.150000,14.120000
PT,PRT,620,Portugal,Portugal,39.500000,-8.000000,42.140000,30.140000,-6.190000,-31.270000
PR,PRI,630,Puerto Rico,Puerto Rico,18.250000,-66.500000,18.550000,17.900000,-65.200000,-67.950000
QA,QAT,634,Qatar,Qatar,25.500000,51.250000,26.160000,24.470000,51.630000,50.750000
RE,REU,638,Réunion,Réunion,-21.100000,55.600000,-20.860000,-21.390000,55.840000,55.210000
RO,ROU,642,Romania,Romania,46.000000,25.000000,48.270000,43.600000,29.690000,20.250000
RU,RUS,643,Russian Federation,Russian Federation,60.000000,100.000000,81.860000,41.190000,27.900000,-170.000000
RW,RWA,646,Rwanda,Rwanda,-2.000000,30.000000,-1.050000,-2.840000,30.900000,28.860000
BL,BLM,652,Saint Barthélemy,Saint Barthélemy,17.900000,-62.833333,17.962000,17.870000,-62.788000,-62.913000
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",-15.950000,-5.700000,0.000000,0.000000,0.000000,0.000000
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,17.333333,-62.750000,17.420000,17.090000,-62.540000,-62.870000
LC,LCA,662,Saint Lucia,Saint Lucia,13.883333,-60.966667,14.110000,13.700000,-60.870000,-61.080000
MF,MAF,663,Saint Martin (French part),Saint Martin (French part),18.075278,-63.060000,18.126000,18.046000,-62.969000,-63.154000
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,46.833333,-56.333333,47.150000,46.745000,-56.120000,-56.410000
VC,VCT,670,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines,13.250000,-61.200000,13.386000,12.578000,-61.113000,-61.470000
WS,WSM,882,Samoa,Samoa,-13.583333,-172.333333,-13.440000,-14.070000,-171.400000,-172.830000
SM,SMR,674,San Marino,San Marino,43.933333,12.416667,43.993000,43.893000,12.517000,12.403000
ST,STP,678,Sao Tome and Principe,Sao Tome and Principe,1.000000,7.000000,1.700000,-0.010000,7.460000,6.460000
SA,SAU,682,Saudi Arabia,Saudi Arabia,25.000000,45.000000,32.150000,15.660000,55.670000,34.500000
SN,SEN,686,Senegal,Senegal,14.000000,-14.000000,16.690000,12.310000,-11.350000,-17.530000
RS,SRB,688,Serbia,Serbia,44.000000,21.000000,46.200000,41.840000,23.020000,18.820000
SC,SYC,690,Seychelles,Seychelles,-4.583333,55.666667,-4.280000,-10.200000,56.300000,46.200000
SL,SLE,694,Sierra Leone,Sierra Leone,8.500000,-11.500000,9.990000,6.940000,-10.280000,-13.300000
SG,SGP,702,Singapore,Singapore,1.366667,103.800000,1.474000,1.197000,104.041000,103.608000
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),18.041670,-63.066670,18.065000,18.004000,-62.997000,-63.139000
SK,SVK,703,Slovakia,Slovakia,48.666667,19.500000,49.600000,47.730000,22.570000,16.840000
SI,SVN,705,Slovenia,Slovenia,46.116667,14.816667,46.880000,45.420000,16.610000,13.380000
SB,SLB,090,Solomon Islands,Solomon Islands,-8.000000,159.000000,-5.420000,-12.290000,168.830000,155.510000
SO,SOM,706,Somalia,Somalia,10.000000,49.000000,11.990000,-1.660000,51.420000,41.000000
ZA,ZAF,710,South Africa,South Africa,-29.000000,24.000000,-22.130000,-54.470000,38.000000,3.330000
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,-54.500000,-37.000000,-53.950000,-54.900000,-35.750000,-38.250000
SS,SSD,728,South Sudan,South Sudan,8.000000,30.000000,12.250000,3.500000,35.800000,24.150000
ES,ESP,724,Spain,Spain,40.000000,-4.000000,43.790000,27.640000,4.330000,-18.170000
LK,LKA,144,Sri Lanka,Sri Lanka,7.000000,81.000000,9.830000,5.910000,81.880000,79.650000
SD,SDN,729,Sudan,Sudan,15.000000,30.000000,22.220000,3.490000,38.570000,21.840000
SR,SUR,740,Suriname,Suriname,4.000000,-56.000000,6.020000,1.840000,-53.980000,-58.080000
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,78.000000,20.000000,80.900000,70.800000,27.200000,-9.600000
SZ,SWZ,748,Swaziland,Swaziland,-26.500000,31.500000,-25.720000,-27.320000,32.140000,30.790000
SE,SWE,752,Sweden,Sweden,62.000000,15.000000,69.060000,55.340000,24.160000,10.980000
CH,CHE,756,Switzerland,Switzerland,47.000000,8.000000,47.800000,45.820000,10.490000,5.970000
SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic,35.000000,38.000000,37.320000,32.310000,42.370000,35.610000
TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China",23.500000,121.000000,25.320000,21.890000,122.030000,119.300000
TJ,TJK,762,Tajikistan,Tajikistan,39.000000,71.000000,41.040000,36.670000,75.140000,67.390000
TZ,TZA,834,"Tanzania, United Republic of",United Republic of Tanzania,-6.000000,35.000000,-0.990000,-11.750000,40.450000,29.330000
TH,THA,764,Thailand,Thailand,15.000000,100.000000,20.470000,5.610000,105.640000,97.350000
TL,TLS,626,Timor-Leste,Timor-Leste,-8.833333,125.916667,-8.300000,-9.500000,127.350000,124.050000
TG,TGO,768,Togo,Togo,8.000000,1.166667,11.150000,6.100000,1.800000,-0.150000
TK,TKL,772,Tokelau,Tokelau,-9.000000,-172.000000,-8.520000,-9.445000,-171.175000,-172.520000
TO,TON,776,Tonga,Tonga,-20.000000,-175.000000,-15.560000,-22.340000,-173.700000,-176.220000
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,11.000000,-61.000000,11.350000,10.040000,-60.520000,-61.930000
TN,TUN,788,Tunisia,Tunisia,34.000000,9.000000,37.540000,30.240000,11.590000,7.520000
TR,TUR,792,Turkey,Turkey,39.000000,35.000000,42.100000,35.820000,44.820000,25.660000
TM,TKM,795,Turkmenistan,Turkmenistan,40.000000,60.000000,42.800000,35.140000,66.680000,52.440000
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,21.750000,-71.583333,21.970000,21.270000,-71.120000,-72.490000
TV,TUV,798,Tuvalu,Tuvalu,-8.000000,178.000000,-5.670000,-8.550000,179.220000,176.130000
UG,UGA,800,Uganda,Uganda,1.000000,32.000000,4.220000,-1.480000,35.040000,29.570000
UA,UKR,804,Ukraine,Ukraine,49.000000,32.000000,52.380000,44.380000,40.220000,22.160000
AE,ARE,784,United Arab Emirates,United Arab Emirates,24.000000,54.000000,26.280000,22.620000,56.380000,51.530000
GB,GBR,826,United Kingdom,United Kingdom,54.000000,-2.000000,60.840000,49.900000,1.770000,-8.620000
US,USA,840,United States,United States,38.000000,-97.000000,71.390000,5.870000,-66.900000,-180.000000
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,16.750000,-169.516667,0.000000,0.000000,0.000000,0.000000
UY,URY,858,Uruguay,Uruguay,-33.000000,-56.000000,-30.080000,-34.980000,-53.070000,-58.440000
UZ,UZB,860,Uzbekistan,Uzbekistan,41.000000,64.000000,45.610000,37.180000,73.130000,56.000000
VU,VUT,548,Vanuatu,Vanuatu,-16.000000,167.000000,-13.070000,-20.250000,170.210000,166.520000
VE,VEN,862,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,8.000000,-66.000000,12.200000,0.740000,-59.810000,-73.370000
VN,VNM,704,Viet Nam,Viet Nam,16.166667,107.833333,23.390000,8.420000,109.470000,102.150000
VG,VGB,092,"Virgin Islands, British",British Virgin Islands,18.500000,-64.500000,18.532000,18.310000,-64.319000,-64.750000
VI,VIR,850,"Virgin Islands, U.S.",U.S. Virgin Islands,18.333333,-64.833333,18.416000,17.670000,-64.560000,-65.090000
WF,WLF,876,Wallis and Futuna,Wallis and Futuna,-13.300000,-176.200000,-13.183000,-14.364000,-176.120000,-178.185000
EH,ESH,732,Western Sahara,Western Sahara,24.500000,-13.000000,27.700000,21.290000,-8.660000,-17.100000
YE,YEM,887,Yemen,Yemen,15.000000,48.000000,19.000000,12.110000,54.540000,41.820000
ZM,ZMB,894,Zambia,Zambia,-15.000000,30.000000,-8.220000,-18.080000,33.700000,22.000000
ZW,ZWE,716,Zimbabwe,Zimbabwe,-20.000000,30.000000,-15.610000,-22.420000,33.050000,25.240000
