country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Albania,Librazhd,AL,ALB,AL-LB,008,41.157620,20.405212
Albania,Lushnjë,AL,ALB,AL-LU,008,40.938270,19.703452
Albania,Malësi e Madhe,AL,ALB,AL-MM,008,42.389995,19.592604
Albania,Mallakastër,AL,ALB,AL-MK,008,40.541464,19.773874
Albania,Mat,AL,ALB,AL-MT,008,41.570138,20.030325
Albania,Mirditë,AL,ALB,AL-MR,008,41.859522,20.018128
Albania,Peqin,AL,ALB,AL-PQ,008,41.070958,19.807280
Albania,Përmet,AL,ALB,AL-PR,008,40.233254,20.353168
Albania,Pogradec,AL,ALB,AL-PG,008,40.899800,20.657314
Albania,Pukë,AL,ALB,AL-PU,008,42.072055,19.958094
Albania,Sarandë,AL,ALB,AL-SR,008,,
Albania,Skrapar,AL,ALB,AL-SK,008,40.539332,20.251365
Albania,Shkodër,AL,ALB,AL-SH,008,42.069637,19.513021
Albania,Tepelenë,AL,ALB,AL-TE,008,40.355067,19.951278
Albania,Tiranë,AL,ALB,AL-TR,008,41.257549,19.790794
Albania,Tropojë,AL,ALB,AL-TP,008,42.374595,20.032465
Albania,Vlorë,AL,ALB,AL-VL,008,,
Armenia,Erevan,AM,ARM,AM-ER,051,40.177612,44.512585
Armenia,Aragacotn,AM,ARM,AM-AG,051,40.382734,44.114736
Armenia,Ararat,AM,ARM,AM-AR,051,39.952517,44.801825
Armenia,Armavir,AM,ARM,AM-AV,051,40.155691,44.038720
Armenia,Gegarkunik',AM,ARM,AM-GR,051,,
Armenia,Kotayk',AM,ARM,AM-KT,051,40.387269,44.730299
Armenia,Lory,AM,ARM,AM-LO,051,,
Armenia,Sirak,AM,ARM,AM-SH,051,,
Armenia,Syunik',AM,ARM,AM-SU,051,39.328141,46.153030
Armenia,Tavus,AM,ARM,AM-TV,051,,
Armenia,Vayoc Jor,AM,ARM,AM-VD,051,,
Angola,Bengo,AO,AGO,AO-BGO,024,-9.029722,13.824940
Angola,Benguela,AO,AGO,AO-BGU,024,-12.813371,13.796242
Angola,Bié,AO,AGO,AO-BIE,024,-12.443130,17.412689
Angola,Cabinda,AO,AGO,AO-CAB,024,-5.126438,12.181974
Angola,Cuando-Cubango,AO,AGO,AO-CCU,024,-15.802374,19.465659
Angola,Cuanza Norte,AO,AGO,AO-CNO,024,,
Angola,Cuanza Sul,AO,AGO,AO-CUS,024,-10.937946,14.940349
Angola,Cunene,AO,AGO,AO-CNN,024,-16.291922,15.600010
Angola,Huambo,AO,AGO,AO-HUA,024,-12.600278,15.602784
Angola,Huíla,AO,AGO,AO-HUI,024,-14.852083,15.006121
Angola,Luanda,AO,AGO,AO-LUA,024,-8.816960,13.238161
Angola,Lunda Norte,AO,AGO,AO-LNO,024,-8.671940,19.263275
Angola,Lunda Sul,AO,AGO,AO-LSU,024,-9.903729,20.941599
Angola,Malange,AO,AGO,AO-MAL,024,-8.093889,19.009655
Angola,Moxico,AO,AGO,AO-MOX,024,-13.380537,19.971911
Angola,Namibe,AO,AGO,AO-NAM,024,-15.190158,12.153084
Angola,Uíge,AO,AGO,AO-UIG,024,-7.127882,15.387591
Angola,Zaire,AO,AGO,AO-ZAI,024,,
Argentina,Ciudad Autónoma de Buenos Aires,AR,ARG,AR-C,032,-34.612869,-58.445979
Argentina,Buenos Aires,AR,ARG,AR-B,032,-34.612869,-58.445979
Argentina,Catamarca,AR,ARG,AR-K,032,-27.191083,-67.105374
Argentina,Cordoba,AR,ARG,AR-X,032,-32.096736,-63.794092
Argentina,Corrientes,AR,ARG,AR-W,032,-28.591231,-57.939466
Argentina,Chaco,AR,ARG,AR-H,032,-26.382965,-60.881609
Argentina,Chubut,AR,ARG,AR-U,032,-43.712742,-68.746185
Argentina,Entre Rios,AR,ARG,AR-E,032,-31.625284,-59.353958
Argentina,Formosa,AR,ARG,AR-P,032,-24.595531,-60.428972
Argentina,Jujuy,AR,ARG,AR-Y,032,-23.196737,-66.058312
Argentina,La Pampa,AR,ARG,AR-L,032,-37.231464,-65.397295
Argentina,Mendoza,AR,ARG,AR-M,032,-34.870072,-68.547997
Argentina,Misiones,AR,ARG,AR-N,032,,
Argentina,Neuquen,AR,ARG,AR-Q,032,-38.353341,-69.821084
Argentina,Rio Negro,AR,ARG,AR-R,032,-40.481197,-67.614591
Argentina,Salta,AR,ARG,AR-A,032,-25.108929,-64.332970
Argentina,San Juan,AR,ARG,AR-J,032,,
Argentina,San Luis,AR,ARG,AR-D,032,-33.302035,-66.336930
Argentina,Santa Cruz,AR,ARG,AR-Z,032,-48.569333,-70.160677
Argentina,Santa Fe,AR,ARG,AR-S,032,,
Argentina,Santiago del Estero,AR,ARG,AR-G,032,-27.643102,-63.540854
Argentina,Tierra del Fuego,AR,ARG,AR-V,032,-54.407106,-67.897490
Argentina,Tucuman,AR,ARG,AR-T,032,-26.564358,-64.882397
Austria,Burgenland,AT,AUT,AT-1,040,47.500000,16.416667
Austria,Kärnten,AT,AUT,AT-2,040,46.750000,13.833333
Austria,Niederösterreich,AT,AUT,AT-3,040,48.281781,15.763246
Austria,Oberösterreich,AT,AUT,AT-4,040,48.250000,14.000000
Austria,Salzburg,AT,AUT,AT-5,040,47.800198,13.041059
Austria,Steiermark,AT,AUT,AT-6,040,47.250000,15.166666
Austria,Tirol,AT,AUT,AT-7,040,47.223193,11.526103
Austria,Vorarlberg,AT,AUT,AT-8,040,,
Austria,Wien,AT,AUT,AT-9,040,48.208354,16.372504
Australia,New South Wales,AU,AUS,AU-NSW,036,-31.951984,150.510169
Australia,Queensland,AU,AUS,AU-QLD,036,-21.918286,144.458889
Australia,South Australia,AU,AUS,AU-SA,036,-31.306381,133.230337
Australia,Tasmania,AU,AUS,AU-TAS,036,-42.206228,147.277683
Australia,Victoria,AU,AUS,AU-VIC,036,,
Australia,Western Australia,AU,AUS,AU-WA,036,-25.230300,121.018725
Australia,Australian Capital Territory,AU,AUS,AU-ACT,036,,
Australia,Northern Territory,AU,AUS,AU-NT,036,-19.851610,133.230337
Azerbaijan,Naxçıvan,AZ,AZE,AZ-NX,031,39.207603,45.416228
Azerbaijan,Bakı,AZ,AZE,AZ-BA,031,40.392514,49.846679
Azerbaijan,Gəncə,AZ,AZE,AZ-GA,031,40.674479,46.359004
Azerbaijan,Xankəndi,AZ,AZE,AZ-XA,031,39.819767,46.760344
Azerbaijan,Lənkəran,AZ,AZE,AZ-LA,031,38.761618,48.847159
Azerbaijan,Mingəçevir,AZ,AZE,AZ-MI,031,40.765318,47.051295
Azerbaijan,Naftalan,AZ,AZE,AZ-NA,031,40.504702,46.822660
Azerbaijan,Naxçıvan,AZ,AZE,AZ-NV,031,39.207603,45.416228
Azerbaijan,Sumqayıt,AZ,AZE,AZ-SM,031,,
Azerbaijan,Şəki,AZ,AZE,AZ-SA,031,41.199979,47.179637
Azerbaijan,Şirvan,AZ,AZE,AZ-SR,031,39.952217,48.936097
Azerbaijan,Yevlax,AZ,AZE,AZ-YE,031,,
Azerbaijan,Abşeron,AZ,AZE,AZ-ABS,031,40.471141,49.741004
Azerbaijan,Ağcabədi,AZ,AZE,AZ-AGC,031,40.046076,47.456754
Azerbaijan,Ağdam,AZ,AZE,AZ-AGM,031,39.990274,46.927973
Azerbaijan,Ağdaş,AZ,AZE,AZ-AGS,031,40.643488,47.472850
Azerbaijan,Ağstafa,AZ,AZE,AZ-AGA,031,41.112935,45.449932
Azerbaijan,Ağsu,AZ,AZE,AZ-AGU,031,40.568045,48.392292
Azerbaijan,Astara,AZ,AZE,AZ-AST,031,38.453423,48.873118
Azerbaijan,Babək,AZ,AZE,AZ-BAB,031,,
Azerbaijan,Balakən,AZ,AZE,AZ-BAL,031,41.724296,46.406788
Azerbaijan,Beyləqan,AZ,AZE,AZ-BEY,031,39.767111,47.615350
Azerbaijan,Bərdə,AZ,AZE,AZ-BAR,031,,
Azerbaijan,Biləsuvar,AZ,AZE,AZ-BIL,031,39.455948,48.550837
Azerbaijan,Cəbrayıl,AZ,AZE,AZ-CAB,031,39.395888,47.028600
Azerbaijan,Cəlilabab,AZ,AZE,AZ-CAL,031,,
Azerbaijan,Culfa,AZ,AZE,AZ-CUL,031,38.954059,45.627034
Azerbaijan,Daşkəsən,AZ,AZE,AZ-DAS,031,40.493352,46.072673
Azerbaijan,Füzuli,AZ,AZE,AZ-FUZ,031,39.592341,47.147004
Azerbaijan,Gədəbəy,AZ,AZE,AZ-GAD,031,40.573901,45.813879
Azerbaijan,Goranboy,AZ,AZE,AZ-GOR,031,40.608485,46.788201
Azerbaijan,Göyçay,AZ,AZE,AZ-GOY,031,40.648367,47.748452
Azerbaijan,Göygöl,AZ,AZE,AZ-GYG,031,40.584859,46.318923
Azerbaijan,Hacıqabul,AZ,AZE,AZ-HAC,031,40.038922,48.940360
Azerbaijan,Xaçmaz,AZ,AZE,AZ-XAC,031,,
Azerbaijan,Xızı,AZ,AZE,AZ-XIZ,031,40.911747,49.070220
Azerbaijan,Xocalı,AZ,AZE,AZ-XCI,031,39.912777,46.791165
Azerbaijan,Xocavənd,AZ,AZE,AZ-XVD,031,39.793497,47.113485
Azerbaijan,İmişli,AZ,AZE,AZ-IMI,031,39.869459,48.065922
Azerbaijan,İsmayıllı,AZ,AZE,AZ-ISM,031,40.791300,48.161043
Azerbaijan,Kəlbəcər,AZ,AZE,AZ-KAL,031,40.102830,46.036785
Azerbaijan,Kǝngǝrli,AZ,AZE,AZ-KAN,031,39.452332,45.236145
Azerbaijan,Kürdəmir,AZ,AZE,AZ-KUR,031,40.338726,48.151735
Azerbaijan,Qax,AZ,AZE,AZ-QAX,031,41.418123,46.922021
Azerbaijan,Qazax,AZ,AZE,AZ-QAZ,031,41.092446,45.371298
Azerbaijan,Qobustan,AZ,AZE,AZ-QOB,031,40.086141,49.409660
Azerbaijan,Quba,AZ,AZE,AZ-QBA,031,41.360238,48.506406
Azerbaijan,Qubadlı,AZ,AZE,AZ-QBI,031,39.345507,46.579552
Azerbaijan,Qusar,AZ,AZE,AZ-QUS,031,41.428834,48.437787
Azerbaijan,Laçın,AZ,AZE,AZ-LAC,031,39.636735,46.557502
Azerbaijan,Lerik,AZ,AZE,AZ-LER,031,38.774542,48.418625
Azerbaijan,Lənkəran,AZ,AZE,AZ-LAN,031,38.761618,48.847159
Azerbaijan,Masallı,AZ,AZE,AZ-MAS,031,,
Azerbaijan,Neftçala,AZ,AZE,AZ-NEF,031,39.376129,49.246601
Azerbaijan,Oğuz,AZ,AZE,AZ-OGU,031,41.067964,47.466842
Azerbaijan,Ordubad,AZ,AZE,AZ-ORD,031,38.903113,46.017478
Azerbaijan,Qəbələ,AZ,AZE,AZ-QAB,031,40.977890,47.850640
Azerbaijan,Saatlı,AZ,AZE,AZ-SAT,031,39.935060,48.371782
Azerbaijan,Sabirabad,AZ,AZE,AZ-SAB,031,40.009622,48.479061
Azerbaijan,Salyan,AZ,AZE,AZ-SAL,031,39.600580,48.989877
Azerbaijan,Samux,AZ,AZE,AZ-SMX,031,,
Azerbaijan,Sədərək,AZ,AZE,AZ-SAD,031,39.715981,44.881797
Azerbaijan,Siyəzən,AZ,AZE,AZ-SIY,031,,
Azerbaijan,Şabran,AZ,AZE,AZ-SBN,031,41.206131,48.985160
Azerbaijan,Şahbuz,AZ,AZE,AZ-SAH,031,,
Azerbaijan,Şamaxı,AZ,AZE,AZ-SMI,031,40.633535,48.639844
Azerbaijan,Şəki,AZ,AZE,AZ-SAK,031,41.199979,47.179637
Azerbaijan,Şəmkir,AZ,AZE,AZ-SKR,031,40.827236,46.021305
Azerbaijan,Şərur,AZ,AZE,AZ-SAR,031,39.555905,44.985095
Azerbaijan,Şuşa,AZ,AZE,AZ-SUS,031,39.757495,46.748877
Azerbaijan,Tərtər,AZ,AZE,AZ-TAR,031,40.343953,46.929404
Azerbaijan,Tovuz,AZ,AZE,AZ-TOV,031,40.996374,45.618928
Azerbaijan,Ucar,AZ,AZE,AZ-UCA,031,40.512461,47.652278
Azerbaijan,Yardımlı,AZ,AZE,AZ-YAR,031,,
Azerbaijan,Yevlax,AZ,AZE,AZ-YEV,031,,
Azerbaijan,Zaqatala,AZ,AZE,AZ-ZAQ,031,41.632585,46.650371
Azerbaijan,Zəngilan,AZ,AZE,AZ-ZAN,031,39.086372,46.656449
Azerbaijan,Zərdab,AZ,AZE,AZ-ZAR,031,40.219644,47.708677
Bosnia and Herzegovina,Federacija Bosne i Hercegovine,BA,BIH,BA-BIH,070,43.917049,17.550184
Bosnia and Herzegovina,Republika Srpska,BA,BIH,BA-SRP,070,44.669479,17.365547
Bosnia and Herzegovina,Bosansko-podrinjski kanton,BA,BIH,BA-05,070,43.671079,18.819026
Bosnia and Herzegovina,Hercegovačko-neretvanski kanton,BA,BIH,BA-07,070,43.246443,17.794882
Bosnia and Herzegovina,Kanton br. 10 (Livanjski kanton),BA,BIH,BA-10,070,,
Bosnia and Herzegovina,Kanton Sarajevo,BA,BIH,BA-09,070,,
Bosnia and Herzegovina,Posavski kanton,BA,BIH,BA-02,070,,
Bosnia and Herzegovina,Srednjobosanski kanton,BA,BIH,BA-06,070,44.127323,17.607430
Bosnia and Herzegovina,Tuzlanski kanton,BA,BIH,BA-03,070,44.546299,18.574142
Bosnia and Herzegovina,Unsko-sanski kanton,BA,BIH,BA-01,070,44.741042,16.353185
Bosnia and Herzegovina,Zapadnohercegovački kanton,BA,BIH,BA-08,070,43.374710,17.481051
Bosnia and Herzegovina,Zeničko-dobojski kanton,BA,BIH,BA-04,070,44.316084,18.163108
Bosnia and Herzegovina,Brčko distrikt,BA,BIH,BA-BRC,070,44.877135,18.809694
Barbados,Christ Church,BB,BRB,BB-01,052,,
Barbados,Saint Andrew,BB,BRB,BB-02,052,18.007194,-76.786832
Barbados,Saint George,BB,BRB,BB-03,052,,
Barbados,Saint James,BB,BRB,BB-04,052,,
Barbados,Saint John,BB,BRB,BB-05,052,,
Barbados,Saint Joseph,BB,BRB,BB-06,052,,
Barbados,Saint Lucy,BB,BRB,BB-07,052,13.287844,-59.625972
Barbados,Saint Michael,BB,BRB,BB-08,052,,
Barbados,Saint Peter,BB,BRB,BB-09,052,49.441289,11.087333
Barbados,Saint Philip,BB,BRB,BB-10,052,13.097778,-59.597314
Barbados,Saint Thomas,BB,BRB,BB-11,052,,
Bangladesh,Barisal,BD,BGD,BD-A,050,22.801000,90.301200
Bangladesh,Chittagong,BD,BGD,BD-B,050,22.330800,91.841286
Bangladesh,Dhaka,BD,BGD,BD-C,050,23.728216,90.409879
Bangladesh,Khulna,BD,BGD,BD-D,050,22.821565,89.552659
Bangladesh,Rajshahi,BD,BGD,BD-E,050,24.371551,88.592104
Bangladesh,Rangpur,BD,BGD,BD-F,050,25.765310,89.232211
Bangladesh,Sylhet,BD,BGD,BD-G,050,24.899091,91.868810
Bangladesh,Bagerhat,BD,BGD,BD-05,050,22.655419,89.797175
Bangladesh,Bandarban,BD,BGD,BD-01,050,22.196300,92.219887
Bangladesh,Barguna,BD,BGD,BD-02,050,22.158905,90.118146
Bangladesh,Barisal,BD,BGD,BD-06,050,22.801000,90.301200
Bangladesh,Bhola,BD,BGD,BD-07,050,22.689095,90.640581
Bangladesh,Bogra,BD,BGD,BD-03,050,24.848086,89.372953
Bangladesh,Brahmanbaria,BD,BGD,BD-04,050,23.952800,91.116700
Bangladesh,Chandpur,BD,BGD,BD-09,050,23.224176,90.653100
Bangladesh,Chittagong,BD,BGD,BD-10,050,22.330800,91.841286
Bangladesh,Chuadanga,BD,BGD,BD-12,050,23.600000,88.700000
Bangladesh,Comilla,BD,BGD,BD-08,050,23.460145,91.181240
Bangladesh,Cox's Bazar,BD,BGD,BD-11,050,21.441798,91.978457
Bangladesh,Dhaka,BD,BGD,BD-13,050,23.728216,90.409879
Bangladesh,Dinajpur,BD,BGD,BD-14,050,25.626071,88.634623
Bangladesh,Faridpur,BD,BGD,BD-15,050,23.604018,89.841554
Bangladesh,Feni,BD,BGD,BD-16,050,23.006305,91.395519
Bangladesh,Gaibandha,BD,BGD,BD-19,050,25.332744,89.556048
Bangladesh,Gazipur,BD,BGD,BD-18,050,23.998080,90.422985
Bangladesh,Gopalganj,BD,BGD,BD-17,050,23.005942,89.826348
Bangladesh,Habiganj,BD,BGD,BD-20,050,24.121535,91.132295
Bangladesh,Jaipurhat,BD,BGD,BD-24,050,,
Bangladesh,Jamalpur,BD,BGD,BD-21,050,24.927119,89.944553
Bangladesh,Jessore,BD,BGD,BD-22,050,23.167226,89.212231
Bangladesh,Jhalakati,BD,BGD,BD-25,050,22.649298,90.198164
Bangladesh,Jhenaidah,BD,BGD,BD-23,050,23.541667,89.183333
Bangladesh,Khagrachari,BD,BGD,BD-29,050,23.212808,91.958956
Bangladesh,Khulna,BD,BGD,BD-27,050,22.821565,89.552659
Bangladesh,Kishorganj,BD,BGD,BD-26,050,24.316781,90.768845
Bangladesh,Kurigram,BD,BGD,BD-28,050,25.815067,89.636773
Bangladesh,Kushtia,BD,BGD,BD-30,050,23.898795,89.129554
Bangladesh,Lakshmipur,BD,BGD,BD-31,050,22.950000,90.825000
Bangladesh,Lalmonirhat,BD,BGD,BD-32,050,25.916385,89.446122
Bangladesh,Madaripur,BD,BGD,BD-36,050,23.167547,90.204973
Bangladesh,Magura,BD,BGD,BD-37,050,23.488333,89.420000
Bangladesh,Manikganj,BD,BGD,BD-33,050,23.870617,89.998674
Bangladesh,Meherpur,BD,BGD,BD-39,050,23.777870,88.630907
Bangladesh,Moulvibazar,BD,BGD,BD-38,050,24.560773,91.723712
Bangladesh,Munshiganj,BD,BGD,BD-35,050,23.548380,90.534972
Bangladesh,Mymensingh,BD,BGD,BD-34,050,24.761267,90.397205
Bangladesh,Naogaon,BD,BGD,BD-48,050,24.807003,88.943081
Bangladesh,Narail,BD,BGD,BD-43,050,23.175000,89.505000
Bangladesh,Narayanganj,BD,BGD,BD-40,050,23.624337,90.499745
Bangladesh,Narsingdi,BD,BGD,BD-42,050,,
Bangladesh,Natore,BD,BGD,BD-44,050,24.416546,88.982570
Bangladesh,Nawabganj,BD,BGD,BD-45,050,23.660576,90.187856
Bangladesh,Netrakona,BD,BGD,BD-41,050,24.873834,90.729016
Bangladesh,Nilphamari,BD,BGD,BD-46,050,25.947951,88.844508
Bangladesh,Noakhali,BD,BGD,BD-47,050,22.863717,91.097418
Bangladesh,Pabna,BD,BGD,BD-49,050,24.005000,89.250000
Bangladesh,Panchagarh,BD,BGD,BD-52,050,26.334088,88.549891
Bangladesh,Patuakhali,BD,BGD,BD-51,050,22.354200,90.318100
Bangladesh,Pirojpur,BD,BGD,BD-50,050,,
Bangladesh,Rajbari,BD,BGD,BD-53,050,23.755000,89.650000
Bangladesh,Rajshahi,BD,BGD,BD-54,050,24.371551,88.592104
Bangladesh,Rangamati,BD,BGD,BD-56,050,22.650000,92.183300
Bangladesh,Rangpur,BD,BGD,BD-55,050,25.765310,89.232211
Bangladesh,Satkhira,BD,BGD,BD-58,050,22.716667,89.075000
Bangladesh,Shariatpur,BD,BGD,BD-62,050,23.213284,90.348125
Bangladesh,Sherpur,BD,BGD,BD-57,050,25.022769,90.006079
Bangladesh,Sirajganj,BD,BGD,BD-59,050,24.456625,89.708128
Bangladesh,Sunamganj,BD,BGD,BD-61,050,25.065315,91.406908
Bangladesh,Sylhet,BD,BGD,BD-60,050,24.899091,91.868810
Bangladesh,Tangail,BD,BGD,BD-63,050,,
Bangladesh,Thakurgaon,BD,BGD,BD-64,050,26.020029,88.469475
Belgium,"Région de Bruxelles-Capitale",BE,BEL,BE-BRU,056,50.838555, 4.375429
Belgium,Vlaams Gewest,BE,BEL,BE-VLG,056,51.096248,4.186484
Belgium,"Région wallonne",BE,BEL,BE-WAL,056,50.154552, 5.399210
Belgium,Antwerpen,BE,BEL,BE-VAN,056,51.221202,4.399633
Belgium,Brabant wallon,BE,BEL,BE-WBR,056,50.666429,4.549916
Belgium,Hainaut,BE,BEL,BE-WHT,056,50.361744,4.125231
Belgium,Liège,BE,BEL,BE-WLG,056,50.645138,5.573420
Belgium,Limburg,BE,BEL,BE-VLI,056,50.997832,5.439201
Belgium,Luxembourg,BE,BEL,BE-WLX,056,49.963677,5.439910
Belgium,Namur,BE,BEL,BE-WNA,056,50.216938,4.801153
Belgium,Oost-Vlaanderen,BE,BEL,BE-VOV,056,51.037509,3.811821
Belgium,Vlaams-Brabant,BE,BEL,BE-VBR,056,50.868822,4.788716
Belgium,West-Vlaanderen,BE,BEL,BE-VWV,056,51.038705,2.995725
Burkina Faso,Boucle du Mouhoun,BF,BFA,BF-01,854,12.476961,-3.587949
Burkina Faso,Cascades,BF,BFA,BF-02,854,10.308450,-4.443434
Burkina Faso,Centre,BF,BFA,BF-03,854,12.368180,-1.543379
Burkina Faso,Centre-Est,BF,BFA,BF-04,854,11.735612,-0.291802
Burkina Faso,Centre-Nord,BF,BFA,BF-05,854,13.239060,-1.035010
Burkina Faso,Centre-Ouest,BF,BFA,BF-06,854,,
Burkina Faso,Centre-Sud,BF,BFA,BF-07,854,11.581720,-1.054242
Burkina Faso,Est,BF,BFA,BF-08,854,,
Burkina Faso,Hauts-Bassins,BF,BFA,BF-09,854,11.388755,-4.041485
Burkina Faso,Nord,BF,BFA,BF-10,854,,
Burkina Faso,Plateau-Central,BF,BFA,BF-11,854,12.403470,-0.886925
Burkina Faso,Sahel,BF,BFA,BF-12,854,14.359554,-0.364628
