country,iso2,iso3,numeric,latitude,longitude
Japan,JP,JPN,392,36.000000,138.000000
Jersey,JE,JEY,832,49.184490,-2.111530
Jordan,JO,JOR,400,31.000000,36.000000
Kazakhstan,KZ,KAZ,398,48.000000,68.000000
Kenya,KE,KEN,404,1.000000,38.000000
Kiribati,KI,KIR,296,1.416700,173.000000
"Korea, Democratic People's Republic of",KP,PRK,408,40.000000,127.000000
"Korea, Republic of",KR,KOR,410,37.000000,127.500000
Kuwait,KW,KWT,414,29.337500,47.658100
Kyrgyzstan,KG,KGZ,417,41.000000,75.000000
Lao People's Democratic Republic,LA,LAO,418,18.000000,105.000000
Latvia,LV,LVA,428,57.000000,25.000000
Lebanon,LB,LBN,422,33.833300,35.833300
Lesotho,LS,LSO,426,-29.500000,28.500000
Liberia,LR,LBR,430,6.500000,-9.500000
Libya,LY,LBY,434,25.000000,17.000000
Liechtenstein,LI,LIE,438,47.166700,9.533300
Lithuania,LT,LTU,440,56.000000,24.000000
Luxembourg,LU,LUX,442,49.750000,6.166700
Macao,MO,MAC,446,22.166700,113.550000
"Macedonia, Republic of",MK,MKD,807,41.833300,22.000000
Madagascar,MG,MDG,450,-20.000000,47.000000
Malawi,MW,MWI,454,-13.500000,34.000000
Malaysia,MY,MYS,458,2.500000,112.500000
Maldives,MV,MDV,462,3.250000,73.000000
Mali,ML,MLI,466,17.000000,-4.000000
Malta,MT,MLT,470,35.833300,14.583300
Marshall Islands,MH,MHL,584,9.000000,168.000000
Martinique,MQ,MTQ,474,14.666700,-61.000000
Mauritania,MR,MRT,478,20.000000,-12.000000
Mauritius,MU,MUS,480,-20.283300,57.550000
Mayotte,YT,MYT,175,-12.833300,45.166700
Mexico,MX,MEX,484,23.000000,-102.000000
"Micronesia, Federated States of",FM,FSM,583,6.916700,158.250000
"Moldova, Republic of",MD,MDA,498,47.000000,29.000000
Monaco,MC,MCO,492,43.733300,7.400000
Mongolia,MN,MNG,496,46.000000,105.000000
Montenegro,ME,MNE,499,42.000000,19.000000
Montserrat,MS,MSR,500,16.750000,-62.200000
Morocco,MA,MAR,504,32.000000,-5.000000
Mozambique,MZ,MOZ,508,-18.250000,35.000000
Myanmar,MM,MMR,104,22.000000,98.000000
Namibia,,NAM,516,-22.150700,17.177526
Nauru,NR,NRU,520,-0.533300,166.916700
Nepal,NP,NPL,524,28.000000,84.000000
Netherlands,NL,NLD,528,52.500000,5.750000
New Caledonia,NC,NCL,540,-21.500000,165.500000
New Zealand,NZ,NZL,554,-41.000000,174.000000
Nicaragua,NI,NIC,558,13.000000,-85.000000
Niger,NE,NER,562,16.000000,8.000000
Nigeria,NG,NGA,566,10.000000,8.000000
Niue,NU,NIU,570,-19.033300,-169.866700
Norfolk Island,NF,NFK,574,-29.033300,167.950000
Northern Mariana Islands,MP,MNP,580,15.200000,145.750000
Norway,NO,NOR,578,62.000000,10.000000
Oman,OM,OMN,512,21.000000,57.000000
Pakistan,PK,PAK,586,30.000000,70.000000
Palau,PW,PLW,585,7.500000,134.500000
"Palestine, State of",PS,PSE,275,32.000000,35.250000
Panama,PA,PAN,591,9.000000,-80.000000
Papua New Guinea,PG,PNG,598,-6.000000,147.000000
Paraguay,PY,PRY,600,-23.000000,-58.000000
Peru,PE,PER,604,-10.000000,-76.000000
Philippines,PH,PHL,608,13.000000,122.000000
Pitcairn,PN,PCN,612,-24.357451,-128.332991
Poland,PL,POL,616,52.000000,20.000000
Portugal,PT,PRT,620,39.500000,-8.000000
Puerto Rico,PR,PRI,630,18.250000,-66.500000
Qatar,QA,QAT,634,25.500000,51.250000
Réunion,RE,REU,638,-21.100000,55.600000
Romania,RO,ROU,642,46.000000,25.000000
Russian Federation,RU,RUS,643,60.000000,100.000000
Rwanda,RW,RWA,646,-2.000000,30.000000
Saint Barthélemy,BL,BLM,652,17.947392,-62.853451
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.933300,-5.700000
Saint Kitts and Nevis,KN,KNA,659,17.333300,-62.750000
Saint Lucia,LC,LCA,662,13.883300,-61.133300
Saint Martin (French part),MF,MAF,663,18.107519,-63.051895
Saint Pierre and Miquelon,PM,SPM,666,46.833300,-56.333300
Saint Vincent and the Grenadines,VC,VCT,670,13.250000,-61.200000
Samoa,WS,WSM,882,-13.583300,-172.333300
San Marino,SM,SMR,674,43.766700,12.416700
Sao Tome and Principe,ST,STP,678,1.000000,7.000000
Saudi Arabia,SA,SAU,682,25.000000,45.000000
Senegal,SN,SEN,686,14.000000,-14.000000
Serbia,RS,SRB,688,44.000000,21.000000
Seychelles,SC,SYC,690,-4.583300,55.666700
Sierra Leone,SL,SLE,694,8.500000,-11.500000
Singapore,SG,SGP,702,1.366700,103.800000
Sint Maarten (Dutch part),SX,SXM,534,18.023956,-63.054852
Slovakia,SK,SVK,703,48.666700,19.500000
Slovenia,SI,SVN,705,46.000000,15.000000
Solomon Islands,SB,SLB,90,-8.000000,159.000000
Somalia,SO,SOM,706,10.000000,49.000000
South Africa,ZA,ZAF,710,-29.000000,24.000000
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.500000,-37.000000
Spain,ES,ESP,724,40.000000,-4.000000
Sri Lanka,LK,LKA,144,7.000000,81.000000
Sudan,SD,SDN,729,15.000000,30.000000
Suriname,SR,SUR,740,4.000000,-56.000000
South Sudan,SS,SSD,728,7.303858,30.280752
Svalbard and Jan Mayen,SJ,SJM,744,78.000000,20.000000
Swaziland,SZ,SWZ,748,-26.500000,31.500000
Sweden,SE,SWE,752,62.000000,15.000000
Switzerland,CH,CHE,756,47.000000,8.000000
Syrian Arab Republic,SY,SYR,760,35.000000,38.000000
"Taiwan, Province of China",TW,TWN,158,23.500000,121.000000
Tajikistan,TJ,TJK,762,39.000000,71.000000
"Tanzania, United Republic of",TZ,TZA,834,-6.000000,35.000000
Thailand,TH,THA,764,15.000000,100.000000
Timor-Leste,TL,TLS,626,,
Togo,TG,TGO,768,8.000000,1.166700
Tokelau,TK,TKL,772,-9.000000,-172.000000
Tonga,TO,TON,776,-20.000000,-175.000000
Trinidad and Tobago,TT,TTO,780,11.000000,-61.000000
Tunisia,TN,TUN,788,34.000000,9.000000
Turkey,TR,TUR,792,39.000000,35.000000
Turkmenistan,TM,TKM,795,40.000000,60.000000
Turks and Caicos Islands,TC,TCA,796,21.750000,-71.583300
Tuvalu,TV,TUV,798,-8.000000,178.000000
Uganda,UG,UGA,800,1.000000,32.000000
Ukraine,UA,UKR,804,49.000000,32.000000
United Arab Emirates,AE,ARE,784,24.000000,54.000000
United Kingdom,GB,GBR,826,54.000000,-2.000000
United States,US,USA,840,38.000000,-97.000000
United States Minor Outlying Islands,UM,UMI,581,19.283300,166.600000
Uruguay,UY,URY,858,-33.000000,-56.000000
Uzbekistan,UZ,UZB,860,41.000000,64.000000
Vanuatu,VU,VUT,548,-16.000000,167.000000
"Venezuela, Bolivarian Republic of",VE,VEN,862,8.000000,-66.000000
Viet Nam,VN,VNM,704,16.000000,106.000000
"Virgin Islands, British",VG,VGB,92,18.500000,-64.500000
"Virgin Islands, U.S.",VI,VIR,850,18.333300,-64.833300
Wallis and Futuna,WF,WLF,876,-13.300000,-176.200000
Western Sahara,EH,ESH,732,24.500000,-13.000000
Yemen,YE,YEM,887,15.000000,48.000000
Zambia,ZM,ZMB,894,-15.000000,30.000000
Zimbabwe,ZW,ZWE,716,-20.000000,30.000000
